"time" "all(vector)" "all" "all(list)"
"1967" 1967 24.97 431.01 25.86
"1968" 1968 25.1 431 25.86
"1969" 1969 25.22 431.04 25.94
"1970" 1970 25.09 431.34 26.09
"1971" 1971 25.28 431.53 26.11
"1972" 1972 25.16 431.43 26.25
"1973" 1973 25.2 431.59 26.31
"1974" 1974 25.22 431.97 26.48
"1975" 1975 25.34 432.41 26.49
"1976" 1976 25.4 432.88 26.63
"1977" 1977 25.5 433.35 26.51
"1978" 1978 25.49 433.24 26.58
"1979" 1979 25.47 433.43 26.7
"1980" 1980 25.35 433.81 26.72
"1981" 1981 25.21 433.96 26.66
"1982" 1982 25 434.01 26.84
"1983" 1983 24.92 434.24 26.72
"1984" 1984 24.9 434.23 26.71
"1985" 1985 24.98 434.58 26.7
"1986" 1986 25.23 434.89 26.7
"1987" 1987 25.24 435.26 26.65
"1988" 1988 25.21 435.58 26.71
"1989" 1989 25.31 435.92 26.86
"1990" 1990 25.36 436.12 26.78
"1991" 1991 25.46 436.11 26.76
"1992" 1992 25.36 436.36 26.82
"1993" 1993 25.34 436.73 26.6
"1994" 1994 25.36 437.01 26.62
"1995" 1995 25.52 437.14 26.64
"1996" 1996 25.57 437.44 26.69
"1997" 1997 25.69 437.89 26.62
"1998" 1998 25.72 438.16 26.45
"1999" 1999 25.62 438.58 26.43
"2000" 2000 25.56 438.54 26.37
"2001" 2001 25.45 438.58 26.34
"2002" 2002 25.53 438.91 26.37
"2003" 2003 25.71 439.15 26.34
"2004" 2004 25.76 439.54 26.33
"2005" 2005 25.82 439.76 26.49
"2006" 2006 25.7 439.54 26.42
"2007" 2007 25.69 439.76 26.5
"2008" 2008 25.71 439.62 26.55
"2009" 2009 25.58 439.84 26.49
"2010" 2010 25.41 440.21 26.54
"2011" 2011 25.51 440.44 26.53
"2012" 2012 25.42 440.53 26.43
"2013" 2013 25.45 440.66 26.39
"2014" 2014 25.45 440.54 26.18
"2015" 2015 25.65 440.87 26.29
"2016" 2016 25.56 441.05 26.5
"2017" 2017 25.59 440.99 26.41
"2018" 2018 25.68 441.02 26.3
"2019" 2019 25.49 441.07 26.19
"2020" 2020 25.34 441.12 26.11
"2021" 2021 25.3 441.14 26.16
"2022" 2022 25.24 441.11 26.23
"2023" 2023 25.23 441.26 26.31
"2024" 2024 25.05 441.23 26.33
"2025" 2025 25.1 441.36 26.26
"2026" 2026 25.29 441.55 26.07
"2027" 2027 25.28 441.58 25.8
"2028" 2028 25.25 441.54 25.88
"2029" 2029 25.08 441.53 26.01
"2030" 2030 25.07 441.57 26.04
"2031" 2031 24.92 441.46 26.05
"2032" 2032 25.08 441.56 26.14
"2033" 2033 25.19 441.74 25.94
"2034" 2034 25.12 441.93 25.85
"2035" 2035 25.25 441.66 25.87
"2036" 2036 25.23 441.93 25.99
"2037" 2037 24.99 441.75 26.06
"2038" 2038 25.03 441.92 26.01
"2039" 2039 25.1 442.16 25.94
"2040" 2040 25.06 442.27 26.02
"2041" 2041 25.09 442.48 26.17
"2042" 2042 25.04 442.62 26.1
"2043" 2043 24.93 442.74 26.07
"2044" 2044 24.97 443.13 26.17
"2045" 2045 25.03 443.21 26.38
"2046" 2046 25.1 443.35 26.38
"2047" 2047 25.12 443.7 26.5
"2048" 2048 25.06 444.07 26.62
"2049" 2049 24.95 444.25 26.64
"2050" 2050 25.12 444.36 26.83
"2051" 2051 25.09 444.24 26.89
"2052" 2052 25.13 444.5 26.81
"2053" 2053 25.27 444.41 26.87
"2054" 2054 25.17 444.24 26.72
"2055" 2055 25.14 444.14 26.5
"2056" 2056 25.42 444.07 26.53
"2057" 2057 25.36 444.13 26.64
"2058" 2058 25.4 444.35 26.66
"2059" 2059 25.24 444.66 26.63
"2060" 2060 25.13 444.62 26.51
"2061" 2061 25.07 444.75 26.65
"2062" 2062 25.19 444.64 26.53
"2063" 2063 25.31 444.53 26.54
"2064" 2064 25.36 444.83 26.62
"2065" 2065 25.45 445.41 26.56
"2066" 2066 25.52 445.79 26.74
"2067" 2067 25.5 446.27 26.78
"2068" 2068 25.5 446.73 26.7
"2069" 2069 25.5 446.95 26.77
"2070" 2070 25.59 446.9 26.64
"2071" 2071 25.56 447.04 26.56
"2072" 2072 25.7 447.21 26.43
"2073" 2073 25.64 447.28 26.48
"2074" 2074 25.72 447.72 26.38
"2075" 2075 25.57 447.7 26.43
"2076" 2076 25.66 447.71 26.48
"2077" 2077 25.65 447.46 26.41
"2078" 2078 25.73 447.45 26.4
"2079" 2079 25.75 447.35 26.46
"2080" 2080 25.99 447.43 26.33
"2081" 2081 25.95 447.34 26.48
"2082" 2082 25.85 447.59 26.47
"2083" 2083 25.83 447.85 26.45
"2084" 2084 25.87 448.15 26.31
"2085" 2085 25.83 448.42 26.36
"2086" 2086 25.86 448.67 26.48
"2087" 2087 25.8 449.01 26.39
"2088" 2088 25.81 449.55 26.48
"2089" 2089 25.87 449.74 26.5
"2090" 2090 25.89 450.33 26.49
"2091" 2091 25.99 450.65 26.63
"2092" 2092 26.05 450.78 26.7
"2093" 2093 26.12 451.11 26.66
"2094" 2094 25.88 451.09 26.67
"2095" 2095 25.95 451.43 26.58
"2096" 2096 26.03 451.42 26.59
"2097" 2097 26.1 451.22 26.56
"2098" 2098 26.24 451.51 26.44
"2099" 2099 26.24 451.42 26.4
"2100" 2100 26.18 451.25 26.27
"2101" 2101 26.2 451.45 26.25
"2102" 2102 26.18 451.75 26.48
"2103" 2103 26.3 452.1 26.43
"2104" 2104 26.4 452.33 26.35
"2105" 2105 26.21 452.4 26.54
"2106" 2106 26.17 452.58 26.51
"2107" 2107 26.16 452.72 26.74
"2108" 2108 26.05 453.11 26.83
"2109" 2109 26.13 453.19 26.55
"2110" 2110 26.08 453.43 26.48
"2111" 2111 26.03 453.14 26.53
"2112" 2112 26.16 452.85 26.5
"2113" 2113 26.22 453.08 26.52
"2114" 2114 26.33 453.55 26.56
"2115" 2115 26.3 453.47 26.7
"2116" 2116 26.33 453.7 26.7
"2117" 2117 26.37 453.88 26.69
"2118" 2118 26.47 453.95 26.69
"2119" 2119 26.42 454.33 26.63
"2120" 2120 26.26 454.41 26.52
"2121" 2121 26.28 454.69 26.47
"2122" 2122 26.13 455.13 26.36
"2123" 2123 26.03 455.21 26.34
"2124" 2124 26.14 455.23 26.43
"2125" 2125 26.07 455.19 26.01
"2126" 2126 26.06 455.51 25.94
"2127" 2127 25.89 455.74 25.85
"2128" 2128 26 456.04 25.9
"2129" 2129 26.07 456.2 25.99
"2130" 2130 26.12 456.44 25.95
"2131" 2131 26.24 456.6 25.74
"2132" 2132 26.27 456.74 25.72
"2133" 2133 26.37 456.51 25.8
"2134" 2134 26.46 456.88 25.85
"2135" 2135 26.46 456.86 25.93
"2136" 2136 26.48 457 25.92
"2137" 2137 26.53 456.97 25.96
"2138" 2138 26.52 457.27 25.8
"2139" 2139 26.43 457.17 25.96
"2140" 2140 26.48 457.66 25.96
"2141" 2141 26.51 457.64 25.82
"2142" 2142 26.53 457.76 25.99
"2143" 2143 26.64 457.99 25.83
"2144" 2144 26.64 458.01 25.98
"2145" 2145 26.65 458.09 26.03
"2146" 2146 26.63 458.35 25.94
"2147" 2147 26.54 458.59 25.95
"2148" 2148 26.59 458.91 25.93
"2149" 2149 26.75 459.13 25.9
"2150" 2150 26.67 459.4 25.58
"2151" 2151 26.52 459.57 25.68
"2152" 2152 26.52 459.54 25.69
"2153" 2153 26.51 459.62 25.74
"2154" 2154 26.68 459.46 25.6
"2155" 2155 26.62 459.64 25.59
"2156" 2156 26.53 459.67 25.51
"2157" 2157 26.53 459.89 25.61
"2158" 2158 26.65 460.07 25.57
"2159" 2159 26.7 460.28 25.65
"2160" 2160 26.6 460.62 25.85
"2161" 2161 26.5 460.78 25.88
"2162" 2162 26.47 460.94 25.96
"2163" 2163 26.45 461.32 25.93
"2164" 2164 26.6 461.34 26.06
"2165" 2165 26.66 461.68 26.23
"2166" 2166 26.62 462.1 26.08
"2167" 2167 26.52 462.28 26.14
"2168" 2168 26.6 462.48 26.1
"2169" 2169 26.44 462.76 26.31
"2170" 2170 26.43 462.97 26.45
"2171" 2171 26.52 463.05 26.47
"2172" 2172 26.48 463 26.53
"2173" 2173 26.64 463.04 26.46
"2174" 2174 26.59 463.19 26.39
"2175" 2175 26.56 463.32 26.31
"2176" 2176 26.55 463.27 26.21
"2177" 2177 26.67 463.51 26.05
"2178" 2178 26.82 463.66 26.05
"2179" 2179 26.89 463.71 25.88
"2180" 2180 26.67 464.15 25.84
"2181" 2181 26.66 463.91 25.85
"2182" 2182 26.67 463.51 25.85
"2183" 2183 26.49 463.34 26.09
"2184" 2184 26.69 463.38 26.14
"2185" 2185 26.59 463.5 26.16
"2186" 2186 26.61 463.93 26.12
"2187" 2187 26.6 464.07 26.13
"2188" 2188 26.52 464.07 26.04
"2189" 2189 26.44 464.38 25.96
"2190" 2190 26.44 464.71 26.07
"2191" 2191 26.59 465.06 25.95
"2192" 2192 26.61 465.37 25.95
"2193" 2193 26.62 465.55 25.87
"2194" 2194 26.55 465.59 25.89
"2195" 2195 26.42 465.86 26.1
"2196" 2196 26.43 466.15 26.15
"2197" 2197 26.46 466.23 26.07
"2198" 2198 26.44 466.5 26.1
"2199" 2199 26.43 466.69 25.98
"2200" 2200 26.55 467.11 25.9
"2201" 2201 26.48 467.42 26.04
"2202" 2202 26.56 467.7 25.97
"2203" 2203 26.79 467.92 26.06
"2204" 2204 26.64 468.07 26.22
"2205" 2205 26.6 468.18 26.15
"2206" 2206 26.56 468.07 26.25
"2207" 2207 26.58 467.97 26.16
"2208" 2208 26.54 468.2 26.11
"2209" 2209 26.64 468.27 26
"2210" 2210 26.59 468.27 26
"2211" 2211 26.53 468.67 26.11
"2212" 2212 26.41 468.68 26.2
"2213" 2213 26.46 468.75 25.92
"2214" 2214 26.39 468.95 26.03
"2215" 2215 26.46 469.09 26.1
"2216" 2216 26.54 469.3 26.14
"2217" 2217 26.49 469.49 26.19
"2218" 2218 26.4 469.63 25.99
"2219" 2219 26.28 469.95 26
"2220" 2220 26.31 469.83 26.02
"2221" 2221 26.4 469.81 26.03
"2222" 2222 26.47 470.03 25.87
"2223" 2223 26.59 470.44 25.72
"2224" 2224 26.39 470.83 25.76
"2225" 2225 26.34 470.97 25.8
"2226" 2226 26.42 471.26 25.93
"2227" 2227 26.49 471.33 25.79
"2228" 2228 26.46 471.57 26
"2229" 2229 26.58 471.91 26.11
"2230" 2230 26.54 472.26 26.06
"2231" 2231 26.58 472.26 26.02
"2232" 2232 26.61 472.3 26.1
"2233" 2233 26.75 472.24 26.12
"2234" 2234 26.91 472.36 26.11
"2235" 2235 26.99 472.66 26
"2236" 2236 27 472.7 26.05
"2237" 2237 26.8 472.8 25.94
"2238" 2238 26.7 472.75 25.93
"2239" 2239 26.71 472.84 25.92
"2240" 2240 26.55 473.01 25.89
"2241" 2241 26.62 473.33 25.87
"2242" 2242 26.76 473.53 25.89
"2243" 2243 26.63 473.76 25.94
"2244" 2244 26.68 473.89 26.08
"2245" 2245 26.72 473.97 26.04
"2246" 2246 26.82 473.94 25.96
"2247" 2247 26.69 474.31 25.99
"2248" 2248 26.66 474.66 25.99
"2249" 2249 26.58 474.64 25.94
"2250" 2250 26.56 474.88 25.94
"2251" 2251 26.54 474.84 26.19
"2252" 2252 26.36 475 26.28
"2253" 2253 26.39 475.14 26.3
"2254" 2254 26.2 475.27 26.36
"2255" 2255 26.15 475.54 26.37
"2256" 2256 26.31 475.91 26.3
"2257" 2257 26.38 475.9 26.36
"2258" 2258 26.42 476.12 26.33
"2259" 2259 26.46 476.36 26.5
"2260" 2260 26.37 476.34 26.66
"2261" 2261 26.44 476.58 26.44
"2262" 2262 26.49 476.44 26.42
"2263" 2263 26.32 476.62 26.41
"2264" 2264 26.43 476.67 26.39
"2265" 2265 26.49 476.57 26.39
"2266" 2266 26.45 476.45 26.33
"2267" 2267 26.49 476.58 26.28
"2268" 2268 26.4 476.58 26.36
"2269" 2269 26.35 476.84 26.44
"2270" 2270 26.3 476.75 26.29
"2271" 2271 26.28 476.48 26.4
"2272" 2272 26.1 476.3 26.29
"2273" 2273 26.26 476.31 26.26
"2274" 2274 26.33 476.46 26.37
"2275" 2275 26.3 476.59 26.38
"2276" 2276 26.28 476.84 26.54
"2277" 2277 26.15 477.16 26.54
"2278" 2278 26.28 477.21 26.39
"2279" 2279 26.16 477.35 26.24
"2280" 2280 26.42 477.34 26.38
"2281" 2281 26.64 477.6 26.27
"2282" 2282 26.49 477.75 26.4
"2283" 2283 26.48 478.04 26.31
"2284" 2284 26.37 477.93 26.3
"2285" 2285 26.32 478.52 26.21
"2286" 2286 26.45 478.69 26.26
"2287" 2287 26.44 478.9 26.18
"2288" 2288 26.63 478.99 26.06
"2289" 2289 26.43 479.11 26.1
"2290" 2290 26.48 479.14 25.97
"2291" 2291 26.58 479.34 25.86
"2292" 2292 26.44 479.62 26.11
"2293" 2293 26.51 479.63 26.09
"2294" 2294 26.44 479.55 26.09
"2295" 2295 26.42 479.35 26.03
"2296" 2296 26.34 479.23 25.93
"2297" 2297 26.33 479.68 25.85
"2298" 2298 26.4 479.78 25.82
"2299" 2299 26.24 479.87 25.83
"2300" 2300 26.32 480.08 25.86
"2301" 2301 26.27 480.4 25.78
"2302" 2302 26.27 480.74 25.73
"2303" 2303 26.35 481.07 25.62
"2304" 2304 26.51 481.31 25.81
"2305" 2305 26.56 481.36 25.63
"2306" 2306 26.47 481.47 25.62
"2307" 2307 26.39 481.66 25.5
"2308" 2308 26.32 481.74 25.42
"2309" 2309 26.36 482.11 25.47
"2310" 2310 26.51 482.36 25.52
"2311" 2311 26.42 482.61 25.74
"2312" 2312 26.51 482.82 25.9
"2313" 2313 26.74 483.38 25.89
"2314" 2314 26.88 483.81 25.99
"2315" 2315 26.66 484.3 25.98
"2316" 2316 26.79 484.47 26.01
"2317" 2317 26.65 484.91 25.83
"2318" 2318 26.6 485 25.87
"2319" 2319 26.71 485.05 25.95
"2320" 2320 26.74 485.13 26.11
"2321" 2321 26.77 485.3 25.94
"2322" 2322 26.71 485.24 25.95
"2323" 2323 26.83 485.32 26.03
"2324" 2324 26.79 485.4 26.03
"2325" 2325 26.79 485.62 25.89
"2326" 2326 26.71 485.61 25.92
"2327" 2327 26.62 485.71 25.88
"2328" 2328 26.56 485.96 26.04
"2329" 2329 26.38 485.87 26.15
"2330" 2330 26.28 486.18 26.21
"2331" 2331 26.43 486.43 26.21
"2332" 2332 26.57 486.53 26.23
"2333" 2333 26.47 486.8 26.32
"2334" 2334 26.45 486.65 26.45
"2335" 2335 26.36 486.81 26.4
"2336" 2336 26.49 486.81 26.57
"2337" 2337 26.44 486.97 26.52
"2338" 2338 26.59 486.94 26.17
"2339" 2339 26.61 487.02 26.14
"2340" 2340 26.59 487.05 26.36
"2341" 2341 26.74 487.21 26.17
"2342" 2342 26.73 487.07 26.1
"2343" 2343 26.69 487.13 26.25
"2344" 2344 26.62 487.23 26.26
"2345" 2345 26.68 487.37 26.15
"2346" 2346 26.68 487.7 26.28
"2347" 2347 26.51 487.87 26.43
"2348" 2348 26.57 487.98 26.28
"2349" 2349 26.79 487.86 26.24
"2350" 2350 26.8 487.84 26.3
"2351" 2351 26.97 487.79 26.21
"2352" 2352 27.04 487.99 26.29
"2353" 2353 26.9 487.97 26.38
"2354" 2354 26.87 487.88 26.46
"2355" 2355 26.9 487.86 26.22
"2356" 2356 26.86 487.92 26.09
"2357" 2357 26.96 487.74 25.98
"2358" 2358 26.86 487.92 25.88
"2359" 2359 26.99 488.17 26.02
"2360" 2360 27.08 488.46 26.03
"2361" 2361 26.94 488.21 26.2
"2362" 2362 27 488.09 26.1
"2363" 2363 27.12 488.3 26.06
"2364" 2364 27.04 488.53 26.01
"2365" 2365 27.16 488.89 26.08
"2366" 2366 27.12 488.98 26.11
"2367" 2367 27.17 489.02 26.11
"2368" 2368 27.28 488.99 26.03
"2369" 2369 27.23 488.82 26.18
"2370" 2370 27.31 488.79 26.08
"2371" 2371 27.32 489 26.02
"2372" 2372 27.42 489.26 25.88
"2373" 2373 27.42 489.53 25.95
"2374" 2374 27.42 489.6 25.97
"2375" 2375 27.57 489.53 26.01
"2376" 2376 27.5 489.56 25.87
"2377" 2377 27.53 489.52 25.93
"2378" 2378 27.29 489.84 25.85
"2379" 2379 27.19 489.95 25.93
"2380" 2380 27.35 490.15 25.78
"2381" 2381 27.35 490.56 25.83
"2382" 2382 27.46 490.85 25.86
"2383" 2383 27.54 491.07 25.8
"2384" 2384 27.56 491.08 25.81
"2385" 2385 27.52 491.39 26.04
"2386" 2386 27.47 491.62 26.07
"2387" 2387 27.56 491.22 26.16
"2388" 2388 27.65 491.18 26.04
"2389" 2389 27.52 491.3 26.12
"2390" 2390 27.47 491.1 26.1
"2391" 2391 27.35 491.14 26.06
"2392" 2392 27.5 491.32 25.96
"2393" 2393 27.44 491.43 26
"2394" 2394 27.35 491.79 25.91
"2395" 2395 27.31 491.86 25.98
"2396" 2396 27.38 491.92 25.81
"2397" 2397 27.33 491.96 25.93
"2398" 2398 27.37 492.33 25.9
"2399" 2399 27.39 492.46 26.03
"2400" 2400 27.26 492.64 26.15
"2401" 2401 27.15 492.71 26.23
"2402" 2402 27.19 492.73 26.32
"2403" 2403 27.3 492.93 26.37
"2404" 2404 27.31 493.07 26.4
"2405" 2405 27.37 493.2 26.39
"2406" 2406 27.39 493.34 26.46
"2407" 2407 27.4 493.39 26.43
"2408" 2408 27.28 493.79 26.32
"2409" 2409 27.24 493.9 26.27
"2410" 2410 27.35 494.19 26.14
"2411" 2411 27.46 494.53 26.2
"2412" 2412 27.23 494.89 26.27
"2413" 2413 27.17 495.12 26.33
"2414" 2414 27.15 495.38 26.4
"2415" 2415 27.15 495.44 26.5
"2416" 2416 27.22 495.76 26.41
"2417" 2417 27.18 496.07 26.44
"2418" 2418 27.23 496.41 26.34
"2419" 2419 27.15 496.69 26.34
"2420" 2420 27.08 496.84 26.46
"2421" 2421 27.1 496.93 26.41
"2422" 2422 27.11 497.1 26.58
"2423" 2423 27.03 497.25 26.51
"2424" 2424 27.2 497.57 26.34
"2425" 2425 27.23 497.65 26.44
"2426" 2426 27.29 497.71 26.21
"2427" 2427 27.25 497.83 26.23
"2428" 2428 27.17 498.01 26.18
"2429" 2429 27.03 498.28 26.21
"2430" 2430 27.07 498.5 26.38
"2431" 2431 27.05 498.17 26.44
"2432" 2432 27.07 498.27 26.38
"2433" 2433 27.17 498.39 26.5
"2434" 2434 27.1 498.41 26.52
"2435" 2435 27.16 498.58 26.29
"2436" 2436 27.38 498.74 26.3
"2437" 2437 27.23 498.91 26.42
"2438" 2438 27.31 499.2 26.34
"2439" 2439 27.55 499.38 26.43
"2440" 2440 27.51 499.24 26.51
"2441" 2441 27.55 499.27 26.67
"2442" 2442 27.61 499.38 26.69
"2443" 2443 27.76 499.55 26.96
"2444" 2444 27.67 499.78 26.87
"2445" 2445 27.61 499.49 26.97
"2446" 2446 27.64 499.38 26.95
"2447" 2447 27.63 499.47 26.83
"2448" 2448 27.53 499.48 26.77
"2449" 2449 27.45 499.46 26.87
"2450" 2450 27.38 499.75 26.69
"2451" 2451 27.31 499.99 26.8
"2452" 2452 27.36 500.21 26.8
"2453" 2453 27.52 500.19 26.9
"2454" 2454 27.29 500.42 26.82
"2455" 2455 27.15 500.58 26.8
"2456" 2456 26.98 500.93 26.82
"2457" 2457 27.16 501.15 26.87
"2458" 2458 27.18 501.37 26.81
"2459" 2459 27.09 501.64 26.74
"2460" 2460 27.22 501.68 26.81
"2461" 2461 27.32 501.83 26.96
"2462" 2462 27.3 502.08 27.1
"2463" 2463 27.16 502.04 27.29
"2464" 2464 27.23 502.3 27.33
"2465" 2465 27.31 502.68 27.22
"2466" 2466 27.18 502.86 27.23
"2467" 2467 27.21 503.22 27.02
"2468" 2468 27.1 503.5 26.98
"2469" 2469 26.94 503.97 26.99
"2470" 2470 27.01 504.2 26.98
"2471" 2471 26.99 504.09 26.99
"2472" 2472 26.9 504.21 26.99
"2473" 2473 27.01 504.01 26.99
"2474" 2474 27.15 504.05 27.2
"2475" 2475 27.37 504.38 27.11
"2476" 2476 27.43 504.57 27.02
"2477" 2477 27.43 504.67 27.19
"2478" 2478 27.48 504.82 27.29
"2479" 2479 27.6 505.03 27.18
"2480" 2480 27.47 505 27.34
"2481" 2481 27.49 504.99 27.37
"2482" 2482 27.41 505.08 27.32
"2483" 2483 27.56 505.25 27.34
"2484" 2484 27.28 505.05 27.29
"2485" 2485 27.37 504.98 27.26
"2486" 2486 27.46 505.14 27.3
"2487" 2487 27.56 505.18 27.15
"2488" 2488 27.4 505.03 27.24
"2489" 2489 27.43 505.17 27.26
"2490" 2490 27.51 505.49 27.21
"2491" 2491 27.51 505.29 27.29
"2492" 2492 27.68 505.2 27.2
"2493" 2493 27.61 505.1 27.18
"2494" 2494 27.55 505.3 27.19
"2495" 2495 27.48 505.4 27.05
"2496" 2496 27.48 505.57 27.27
"2497" 2497 27.5 505.67 27.33
"2498" 2498 27.51 505.72 27.21
"2499" 2499 27.3 506.02 27.24
"2500" 2500 27.42 506.24 27.03
"2501" 2501 27.39 506.44 26.93
"2502" 2502 27.36 506.33 26.84
"2503" 2503 27.42 506.64 26.93
"2504" 2504 27.43 506.51 26.83
"2505" 2505 27.68 506.6 26.97
"2506" 2506 27.6 506.88 27.01
"2507" 2507 27.53 507.45 26.95
"2508" 2508 27.58 507.7 26.85
"2509" 2509 27.46 507.88 27.11
"2510" 2510 27.39 507.84 27.27
"2511" 2511 27.4 507.69 27.26
"2512" 2512 27.21 507.92 27.34
"2513" 2513 27.27 507.78 27.31
"2514" 2514 27.25 507.86 27.25
"2515" 2515 27.12 508.21 27.19
"2516" 2516 27.15 508.5 27.14
"2517" 2517 27.02 508.88 26.99
"2518" 2518 27.12 508.9 26.97
"2519" 2519 27.12 508.96 27
"2520" 2520 27.18 508.91 27.08
"2521" 2521 27.15 508.75 27.17
"2522" 2522 27.04 508.88 27.32
"2523" 2523 27.08 509.01 27.32
"2524" 2524 27.07 508.9 27.41
"2525" 2525 27.33 509.02 27.4
"2526" 2526 27.31 508.72 27.32
"2527" 2527 27.31 509 27.41
"2528" 2528 27.22 508.52 27.54
"2529" 2529 27.17 508.5 27.56
"2530" 2530 27.17 508.36 27.48
"2531" 2531 27.29 508.59 27.76
"2532" 2532 27.2 509.06 27.62
"2533" 2533 27.19 509.37 27.59
"2534" 2534 27.22 509.28 27.43
"2535" 2535 27.42 509.26 27.42
"2536" 2536 27.42 509.3 27.49
"2537" 2537 27.47 509.68 27.57
"2538" 2538 27.38 510.01 27.51
"2539" 2539 27.42 510.18 27.38
"2540" 2540 27.47 510.6 27.26
"2541" 2541 27.64 510.75 27.27
"2542" 2542 27.61 510.79 27.39
"2543" 2543 27.56 511 27.45
"2544" 2544 27.46 511.27 27.51
"2545" 2545 27.39 511.58 27.56
"2546" 2546 27.57 511.91 27.59
"2547" 2547 27.53 511.94 27.6
"2548" 2548 27.43 512.22 27.61
"2549" 2549 27.55 512.3 27.74
"2550" 2550 27.53 512.45 27.82
"2551" 2551 27.54 512.63 27.79
"2552" 2552 27.41 512.8 27.77
"2553" 2553 27.18 513.03 27.74
"2554" 2554 27.05 512.8 27.54
"2555" 2555 27.17 512.81 27.64
"2556" 2556 27.12 512.87 27.4
"2557" 2557 27.07 513.06 27.32
"2558" 2558 27.26 513 27.46
"2559" 2559 26.96 513 27.47
"2560" 2560 26.94 513.47 27.4
"2561" 2561 26.96 513.55 27.43
"2562" 2562 27.06 513.79 27.31
"2563" 2563 27 514.17 27.35
"2564" 2564 26.97 514.38 27.34
"2565" 2565 26.85 514.32 27.49
"2566" 2566 26.99 514.54 27.49
"2567" 2567 27.03 514.87 27.59
"2568" 2568 27.02 515.02 27.51
"2569" 2569 26.94 515.28 27.69
"2570" 2570 27.08 515.62 27.61
"2571" 2571 27.06 515.58 27.45
"2572" 2572 26.92 515.76 27.44
"2573" 2573 26.95 515.67 27.4
"2574" 2574 26.91 515.65 27.39
"2575" 2575 26.96 515.84 27.44
"2576" 2576 27.03 515.72 27.34
"2577" 2577 26.89 516.02 27.27
"2578" 2578 26.8 516.15 27.22
"2579" 2579 26.9 516.24 27.18
"2580" 2580 27.07 516.53 27.25
"2581" 2581 27.1 516.8 27.41
"2582" 2582 27.3 516.73 27.37
"2583" 2583 27.43 516.85 27.53
"2584" 2584 27.56 517.08 27.67
"2585" 2585 27.49 517.09 27.72
"2586" 2586 27.29 517.22 27.62
"2587" 2587 27.46 517.02 27.67
"2588" 2588 27.5 517.24 27.67
"2589" 2589 27.6 517.24 27.72
"2590" 2590 27.44 517.43 27.65
"2591" 2591 27.38 517.71 27.72
"2592" 2592 27.31 517.86 27.57
"2593" 2593 27.1 517.92 27.69
"2594" 2594 26.99 518.39 27.74
"2595" 2595 27.13 518.79 27.52
"2596" 2596 27.18 519.26 27.38
"2597" 2597 27.04 519.65 27.25
"2598" 2598 27 519.87 27.23
"2599" 2599 27.08 520.19 27.35
"2600" 2600 27 520.08 27.48
"2601" 2601 27.09 520.37 27.45
"2602" 2602 27.26 520.56 27.46
"2603" 2603 27.38 520.3 27.51
"2604" 2604 27.26 520.23 27.6
"2605" 2605 27.19 520.38 27.65
"2606" 2606 27.23 520.65 27.57
"2607" 2607 27.23 520.74 27.68
"2608" 2608 27.14 520.99 27.8
"2609" 2609 27.23 521.18 27.76
"2610" 2610 27.32 521.23 27.76
"2611" 2611 27.18 521.14 27.82
"2612" 2612 27.23 521.03 27.92
"2613" 2613 27.19 521.53 27.76
"2614" 2614 27.24 521.91 27.69
"2615" 2615 27.31 521.93 27.75
"2616" 2616 27.25 521.91 27.74
"2617" 2617 27.36 522.22 27.75
"2618" 2618 27.35 522.42 27.88
"2619" 2619 27.44 522.66 27.97
"2620" 2620 27.58 522.66 27.92
"2621" 2621 27.5 522.77 27.78
"2622" 2622 27.39 522.85 27.92
"2623" 2623 27.42 522.75 27.9
"2624" 2624 27.39 522.73 27.61
"2625" 2625 27.32 523.01 27.64
"2626" 2626 27.3 523.03 27.63
"2627" 2627 27.51 522.79 27.56
"2628" 2628 27.51 523.1 27.64
"2629" 2629 27.51 523.24 27.72
"2630" 2630 27.56 523.59 27.64
"2631" 2631 27.44 524.03 27.71
"2632" 2632 27.48 524.11 27.64
"2633" 2633 27.44 524.21 27.57
"2634" 2634 27.49 524.3 27.55
"2635" 2635 27.41 524.25 27.82
"2636" 2636 27.45 524.59 27.65
"2637" 2637 27.43 524.81 27.64
"2638" 2638 27.45 524.97 27.65
"2639" 2639 27.41 525.22 27.79
"2640" 2640 27.42 525.17 27.97
"2641" 2641 27.56 525.5 28.14
"2642" 2642 27.46 525.49 28.07
"2643" 2643 27.66 525.82 28.02
"2644" 2644 27.59 525.64 28.12
"2645" 2645 27.64 525.77 28.17
"2646" 2646 27.73 526 28.06
"2647" 2647 27.76 526.21 28.08
"2648" 2648 27.83 526.09 28
"2649" 2649 27.93 526.5 27.98
"2650" 2650 27.83 526.47 27.8
"2651" 2651 27.65 526.85 27.97
"2652" 2652 27.78 527.13 28.03
"2653" 2653 27.74 527.27 28.12
"2654" 2654 27.87 527.53 28.07
"2655" 2655 27.92 527.91 28.07
"2656" 2656 27.98 528.09 28.15
"2657" 2657 28.11 528.16 28.16
"2658" 2658 28.09 528.17 28.28
"2659" 2659 28.11 528.36 28.3
"2660" 2660 28.08 528.53 28.22
"2661" 2661 28.04 528.26 28.13
"2662" 2662 28.07 528.35 28.33
"2663" 2663 28.13 528.44 28.36
"2664" 2664 28.02 528.75 28.21
"2665" 2665 28.02 529.16 28.44
"2666" 2666 27.72 529.24 28.31
"2667" 2667 27.7 529.39 28.37
